Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_836_MTDB	NA	PA942	Kalotermitidae	NA	Tauritermes	triceromegas	Paraguay	Humid Chaco S Pozo Colorado	3	6	2012	-23.6621	-58.69731	NA	OM991406	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_837_MTDB	TER_61_UCEDB	PA943	Kalotermitidae	NA	Tauritermes	triceromegas	Paraguay	Humid Chaco S Pozo Colorado	3	6	2012	-23.6621	-58.69731	NA	OK506056	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_838_MTDB	NA	PAN18-PG-023	Kalotermitidae	NA	Calcaritermes	sp	Panama	NA	20	1	2018	8.084614	-78.187793	NA	OK163853	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_839_MTDB	NA	PAN18-PG-026	Termitidae	Amitermitinae	Amitermes	beaumonti	Panama	NA	21	1	2018	8.085399	-78.210178	NA	OK163852	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_840_MTDB	NA	PAN18-PG-032	Kalotermitidae	NA	Calcaritermes	brevicollis	Panama	NA	22	1	2018	8.072041	-78.212767	NA	OK163854	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_841_MTDB	NA	PAN18-PG-062	Kalotermitidae	NA	Calcaritermes	temnocephalus	Panama	NA	31	1	2018	9.337193	-82.541386	NA	OK163855	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_842_MTDB	NA	15	Kalotermitidae	NA	Paraneotermes	simplicicornis	USA	"Santa Rita Expl Range, near Tucson, near south Sahuarita, Sonoran Desert edge"	7	6	2015	NA	NA	NA	OM991407	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_843_MTDB	TER_167_UCEDB	PHI1	Termitidae	Microcerotermitinae	Microcerotermes	crassus	Philippines	near Manila		11	2014	NA	NA	NA	KY224690	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_844_MTDB	NA	phi10	Kalotermitidae	NA	Neotermes	sp2	Philippines	NA		4	2015	NA	NA	NA	OM991408	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_845_MTDB	NA	phi12	Kalotermitidae	NA	Neotermes	sp3	Philippines	NA		4	2015	NA	NA	NA	OM991409	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_846_MTDB	NA	phi17-2	Kalotermitidae	NA	Neotermes	sp	Philippines	NA		4	2015	NA	NA	NA	OM991410	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_847_MTDB	NA	phi18	Kalotermitidae	NA	Cryptotermes	sp6	Philippines	NA		4	2015	NA	NA	NA	OM991411	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_848_MTDB	NA	PHI2	Termitidae	Nasutitermitinae	Nasutitermes	matangensis	Philippines	near Manila		11	2014	NA	NA	NA	KY224730	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_849_MTDB	NA	PHI3	Termitidae	Nasutitermitinae	Hospitalitermes	sp	Philippines	near Manila		11	2014	NA	NA	NA	KY224698	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_850_MTDB	NA	phi30	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991412	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_851_MTDB	NA	phi37	Kalotermitidae	NA	Glyptotermes	sp15	Philippines	NA		4	2015	NA	NA	NA	OM991413	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_852_MTDB	NA	phi38	Kalotermitidae	NA	Glyptotermes	sp15	Philippines	NA		4	2015	NA	NA	NA	OM991414	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_853_MTDB	NA	PHI4	Termitidae	Macrotermitinae	Macrotermes	sp	Philippines	near Manila		11	2014	NA	NA	NA	KY224521	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_854_MTDB	NA	phi45	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991415	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_855_MTDB	NA	phi47	Kalotermitidae	NA	Neotermes	sp5	Philippines	NA		4	2015	NA	NA	NA	OM991416	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_856_MTDB	NA	phi49	Kalotermitidae	NA	Glyptotermes	sp15	Philippines	NA		4	2015	NA	NA	NA	OM991417	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_857_MTDB	NA	PHI5	Termitidae	Nasutitermitinae	Nasutitermes	matangensis	Philippines	near Manila		11	2014	NA	NA	NA	KY224639	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_858_MTDB	NA	phi54	Kalotermitidae	NA	Cryptotermes	sp8	Philippines	NA		4	2015	NA	NA	NA	OM991418	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_859_MTDB	NA	phi59	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991419	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_860_MTDB	NA	phi6	Kalotermitidae	NA	Neotermes	sp6	Philippines	NA		4	2015	NA	NA	NA	OM991420	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_861_MTDB	NA	phi64	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991421	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_862_MTDB	NA	phi72-2	Kalotermitidae	NA	Neotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991422	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_863_MTDB	NA	phi73	Kalotermitidae	NA	Neotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991423	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_864_MTDB	NA	phi76	Kalotermitidae	NA	Neotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991424	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_865_MTDB	NA	phi78	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991425	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_866_MTDB	TER_168_UCEDB	phi8	Termitidae	Microcerotermitinae	Microcerotermes	sp	Philippines	Antipolo	10	2	2015	NA	NA	NA	OQ933862	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_867_MTDB	NA	phi81	Kalotermitidae	NA	Neotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991426	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_868_MTDB	NA	phi86	Kalotermitidae	NA	Neotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991427	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_869_MTDB	NA	phi94	Kalotermitidae	NA	Cryptotermes	sp7	Philippines	NA		4	2015	NA	NA	NA	OM991428	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_870_MTDB	TER_2028_UCEDB	PN1209_0	Kalotermitidae	NA	Cryptotermes	longicollis	Panama	Lajas de Tole	3	6	2010	8.1874	-81.72511	NA	OM991429	Bucek et al. (2022)	This study	[S32]	This study
TER_871_MTDB	TER_62_UCEDB	PN1380_0	Kalotermitidae	NA	Calcaritermes	nigriceps	Panama	Kuna Rd stop 2	5	6	2010	9.31984	-78.99918	NA	OM991430	Bucek et al. (2022)	This study	[S32]	This study
TER_872_MTDB	TER_2029_UCEDB	PN159	Heterotermitidae	NA	Coptotermes	testaceus	Panama	Coclé Province	30	5	2005	8.66907	-80.59178	NA	OQ446319	Wang et al. (2022)	This study	[S36]	This study
TER_873_MTDB	TER_2030_UCEDB	PN420	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	molinoi	Panama	nr Palenque; seagrape	2	6	2005	9.57705	-79.32218	NA	OQ555390	Wang et al. (2023)	This study	[S40]	This study
TER_874_MTDB	TER_2031_UCEDB	PN661	Kalotermitidae	NA	Neotermes	castaneus	Panama	Colon	3	6	2005	9.26399	-79.93746	NA	OQ434264	Wang et al. (2022)	This study	[S36]	This study
TER_875_MTDB	TER_2032_UCEDB	PN959_0	Kalotermitidae	NA	Calcaritermes	brevicollis	Panama	Road to Las Lajas	30	5	2010	8.22009	-81.86117	NA	OM991431	Bucek et al. (2022)	This study	[S32]	This study
TER_876_MTDB	TER_14_UCEDB	PORO-CHILI	Stolotermitidae	Porotermitinae	Porotermes	quadricollis	Chile	Rio Claro		11	2014	-35.2751	-71.25698	NA	OM646555	Wang et al. (2022)	Wang et al. (2022); Hellemans et al. (2022B)	[S36]	[S36]; [S35]
TER_877_MTDB	TER_68_UCEDB	POROTERMES52	Stolotermitidae	Porotermitinae	Porotermes	planiceps	South Africa	Limpopo	NA	NA	NA	-24.88522	31.1464	NA	OQ451186; ON210830	Wang et al. (2022)	Wang et al. (2022); Arora et al. (2023)	[S36]	[S36]; [S37]
TER_878_MTDB	TER_15_UCEDB	PR1052	Kalotermitidae	NA	Glyptotermes	pubescens	Puerto Rico	NA	18	7	2017	18.3083	-65.82218	NA	OL875057	Hellemans et al. (2022B)	This study	[S35]	This study
TER_879_MTDB	TER_2033_UCEDB	PR182	Heterotermitidae	NA	Heterotermes	cardini	Puerto Rico	Guayama	1	6	1993	17.93333	-66.15	NA	OQ440399	Wang et al. (2022)	This study	[S36]	This study
TER_880_MTDB	NA	17	Kalotermitidae	NA	Pterotermes	occidentis	USA	"Santa Rita Expl Range, near Tucson, near south Sahuarita, Sonoran Desert edge"	7	6	2015	NA	NA	NA	OM991432	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_881_MTDB	TER_28_UCEDB	PU620	Termitidae	Syntermitinae	Cornitermes	pugnax	Peru	NA	29	5	2014	-8.37007	-74.84366	NA	OL875058	Hellemans et al. (2022B)	This study	[S35]	This study
TER_882_MTDB	TER_2035_UCEDB	PU736_0	Kalotermitidae	NA	Cryptotermes	havilandi	Peru	"8 km SW von Humbolt, forest"	30	5	2014	-8.85449	-75.11904	NA	OM991433	Bucek et al. (2022)	This study	[S32]	This study
TER_883_MTDB	TER_2036_UCEDB	PU799	Rhinotermitidae	NA	Acorhinotermes	subfusciceps	Peru	Padre Abad	30	5	2014	-9.05222	-75.57818	NA	OQ434265	Wang et al. (2022)	This study	[S36]	This study
TER_884_MTDB	TER_27_UCEDB	PU874	Termitidae	Neocapritermitinae	Neocapritermes	utiariti	Peru	NA	30	5	2014	-9.05222	-75.57818	NA	OL875041	Hellemans et al. (2022B)	This study	[S35]	This study
TER_885_MTDB	TER_63_UCEDB	PU998_0	Kalotermitidae	NA	Rugitermes	aridus	Peru	"7 km NE Huanuco, cactus"	1	6	2014	-9.88115	-76.19132	NA	OM991434	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_886_MTDB	TER_236_UCEDB	RD1T21-M1e	Termitidae	Promirotermitinae	Promirotermes	pygmaeus	Burundi	Rumonge			2012	NA	NA	NA	OQ933863	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_887_MTDB	NA	RDCT003	Rhinotermitidae	NA	Schedorhinotermes	putorius	Democratic Republic of the Congo	Yangambi	5	7	2013	0.78948	24.518	NA	MK246843	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_888_MTDB	NA	RDCT008	Termitidae	Apicotermitinae	Trichotermes	ducis	Democratic Republic of the Congo	Yangambi	5	7	2013	0.76368	24.50435	NA	KY224506	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_889_MTDB	NA	RDCT009	Termitidae	Apicotermitinae	Ateuchotermes	sp_C	Democratic Republic of the Congo	Yangambi	5	7	2013	0.76368	24.50435	NA	KY224672	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_890_MTDB	NA	RDCT011	Termitidae	Macrotermitinae	Macrotermes	amplus	Democratic Republic of the Congo	Yangambi	6	7	2013	0.89241	24.4956	NA	KY224660	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_891_MTDB	NA	RDCT012	Termitidae	Cubitermitinae	Furculitermes	longilabius	Democratic Republic of the Congo	Yangambi	6	7	2013	0.89241	24.4956	NA	KY224662	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_892_MTDB	NA	RDCT014	Termitidae	Mirocapritermitinae	Pericapritermes	sp_A	Democratic Republic of the Congo	Yangambi	7	7	2013	0.88262	24.32458	NA	KY224589	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_893_MTDB	NA	RDCT016	Termitidae	Macrotermitinae	Protermes	prorepens	Democratic Republic of the Congo	Yangambi	7	7	2013	0.88262	24.32458	NA	KY224658	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_894_MTDB	TER_125_UCEDB	RDCT021	Termitidae	Apicotermitinae	Acidnotermes	praus	Democratic Republic of the Congo	Yangambi	7	7	2013	0.88262	24.32458	NA	OQ933864	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_895_MTDB	NA	RDCT024	Termitidae	Mirocapritermitinae	Pericapritermes	sp_B	Democratic Republic of the Congo	Yangambi	7	7	2013	0.88262	24.32458	NA	KY224618	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_896_MTDB	TER_193_UCEDB	RDCT033	Termitidae	Microcerotermitinae	Microcerotermes	fuscotibialis	Democratic Republic of the Congo	Yangambi	8	7	2013	0.76368	24.50435	NA	KY224494	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_897_MTDB	NA	RDCT040	Termitidae	Apicotermitinae	Acidnotermes	praus	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224646	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_898_MTDB	NA	RDCT046	Termitidae	Apicotermitinae	Astalotermes	quietus	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224465	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_899_MTDB	NA	RDCT047	Termitidae	Cubitermitinae	Furculitermes	cubitalis	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224669	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_900_MTDB	NA	RDCT048	Termitidae	Macrotermitinae	Microtermes	sp	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224545	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_901_MTDB	TER_239_UCEDB	RDCT051	Termitidae	Cubitermitinae	Orthotermes	depressifrons	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224654	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_902_MTDB	NA	RDCT052	Termitidae	Apicotermitinae	Astalotermes	acholus	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	KY224505	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_903_MTDB	TER_197_UCEDB	RDCT053	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Democratic Republic of the Congo	Yangambi	9	7	2013	0.78948	24.518	NA	OQ933865	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_904_MTDB	TER_199_UCEDB	RDCT055	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Democratic Republic of the Congo	Yangambi	10	7	2013	0.78585	24.52395	NA	OQ947858	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_905_MTDB	NA	RDCT067	Heterotermitidae	NA	Coptotermes	sjostedti	Democratic Republic of the Congo	Yangambi	10	7	2013	0.78585	24.52395	NA	KU925217	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_906_MTDB	TER_123_UCEDB	RDCT070	Termitidae	Apicotermitinae	Ateuchotermes	retifaciens	Democratic Republic of the Congo	Yangambi	10	7	2013	0.78585	24.52395	NA	KY224497	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_907_MTDB	NA	RDCT073	Termitidae	Apicotermitinae	Astalotermes	quietus	Democratic Republic of the Congo	Yangambi	11	7	2013	0.78085	24.52092	NA	KY224400	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_908_MTDB	NA	RDCT077	Termitidae	Cubitermitinae	Furculitermes	winifredae	Democratic Republic of the Congo	Yangambi	11	7	2013	0.78085	24.52092	NA	KY224488	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_909_MTDB	NA	RDCT089	Termitidae	Macrotermitinae	Microtermes	sp	Democratic Republic of the Congo	Yangambi	11	7	2013	0.78085	24.52092	NA	KY224416	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_910_MTDB	TER_124_UCEDB	RDCT098	Termitidae	Apicotermitinae	Amalotermes	phaeocephalus	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78085	24.52092	NA	KY224574	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_911_MTDB	NA	RDCT099	Termitidae	Apicotermitinae	Astratotermes	sp_A	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78948	24.518	NA	KY224455	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_912_MTDB	NA	RDCT100	Termitidae	Cubitermitinae	Noditermes	cristifrons	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78948	24.518	NA	KY224718	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_913_MTDB	TER_237_UCEDB	RDCT105	Termitidae	Cubitermitinae	Ophiotermes	mirandus	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78885	24.51933	NA	KY224495	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_914_MTDB	TER_156_UCEDB	RDCT106	Termitidae	Nasutitermitinae	Nasutitermes	lujae	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78885	24.51933	NA	KY224441	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_915_MTDB	NA	RDCT108	Termitidae	Cubitermitinae	Procubitermes	undulans	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78885	24.51933	NA	KY224694	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_916_MTDB	TER_110_UCEDB	RDCT109	Termitidae	Macrotermitinae	Pseudacanthotermes	militaris	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78885	24.51933	NA	OQ947859	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_917_MTDB	TER_93_UCEDB	RDCT112	Rhinotermitidae	NA	Schedorhinotermes	lamanianus	Democratic Republic of the Congo	Yangambi	12	7	2013	0.78885	24.51933	NA	MK246844	Wang et al. (2019)	Wang et al. (2019); Arora et al. (2023)	[S28]	[S28]; [S37]
TER_918_MTDB	NA	RDCT114	Termitidae	Nasutitermitinae	Postsubulitermes	parviconstrictus	Democratic Republic of the Congo	Yangambi	13	7	2013	0.79528	24.49218	NA	KY224622	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_919_MTDB	TER_196_UCEDB	RDCT119	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Democratic Republic of the Congo	Yangambi	13	7	2013	0.79528	24.49218	NA	KY224699	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_920_MTDB	NA	RDCT121	Termitidae	Apicotermitinae	Ateuchotermes	sentosus	Democratic Republic of the Congo	Yangambi	13	7	2013	0.79528	24.49218	NA	KY224674	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_921_MTDB	TER_242_UCEDB	RDCT125	Termitidae	Termitinae	Tuberculitermes	bycanistes	Democratic Republic of the Congo	Yangambi	13	7	2013	0.79528	24.49218	NA	KY224466	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_922_MTDB	NA	RDCT127	Termitidae	Nasutitermitinae	Nasutitermes	sp_A	Democratic Republic of the Congo	Yangambi	13	7	2013	0.79528	24.49218	NA	KY224431	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_923_MTDB	NA	RDCT128	Termitidae	Cubitermitinae	Thoracotermes	macrothorax	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79297	24.48685	NA	KY224714	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_924_MTDB	NA	RDCT129	Termitidae	Cubitermitinae	Crenetermes	albotarsalis	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79528	24.49218	NA	KY224620	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_925_MTDB	NA	RDCT130	Termitidae	Cubitermitinae	Polyspathotermes	sulcifrons	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79528	24.49218	NA	KY224606	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_926_MTDB	NA	RDCT131	Termitidae	Cubitermitinae	Orthotermes	mansuetus	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79528	24.49218	NA	KY224579	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_927_MTDB	TER_198_UCEDB	RDCT134	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79528	24.49218	NA	OQ947860	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_928_MTDB	NA	RDCT137	Termitidae	Nasutitermitinae	Nasutitermes	latifrons	Democratic Republic of the Congo	Yangambi	14	7	2013	0.79528	24.49218	NA	KY224631	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_929_MTDB	NA	RDCT140	Termitidae	Apicotermitinae	Astalotermes	?obstructus	Democratic Republic of the Congo	Yangambi	14	7	2013	0.76368	24.50435	NA	KY224700	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_930_MTDB	NA	RDCT141	Termitidae	Cubitermitinae	Ophiotermes	grandilabius	Democratic Republic of the Congo	Yangambi	14	7	2013	0.76368	24.50435	NA	KY224515	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_931_MTDB	NA	RDCT142	Termitidae	Apicotermitinae	Jugositermes	tuberculatus	Democratic Republic of the Congo	Yangambi	14	7	2013	0.7637	24.5043	NA	KY224532	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_932_MTDB	TER_115_UCEDB	RDCT144	Termitidae	Macrotermitinae	Odontotermes	sp_D	Democratic Republic of the Congo	Yangambi	15	7	2013	0.80253	24.4878	NA	KY224520	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_933_MTDB	NA	RDCT147	Termitidae	Apicotermitinae	Alyscotermes_Astratotermes	sp	Democratic Republic of the Congo	Yangambi	15	7	2013	0.80253	24.4878	NA	KY224418	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_934_MTDB	NA	RDCT148	Termitidae	Macrotermitinae	Microtermes	sp	Democratic Republic of the Congo	Yangambi	15	7	2013	0.80253	24.4878	NA	KY224682	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_935_MTDB	NA	RDCT157	Termitidae	Nasutitermitinae	Nasutitermes	diabolus	Democratic Republic of the Congo	Yangambi	15	7	2013	0.80253	24.4878	NA	KY224393	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_936_MTDB	TER_241_UCEDB	RDCT159	Termitidae	Cubitermitinae	Proboscitermes	tubuliferus	Democratic Republic of the Congo	Yangambi	16	2	2013	0.80253	24.4878	NA	KY224503	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_937_MTDB	NA	RDCT160	Termitidae	Macrotermitinae	Odontotermes	nr_pauperans	Democratic Republic of the Congo	Yangambi	16	2	2013	0.80253	24.4878	NA	KY224609	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_938_MTDB	NA	RDCT161	Termitidae	Macrotermitinae	Pseudacanthotermes	militaris	Democratic Republic of the Congo	Yangambi	16	2	2013	0.80253	24.4878	NA	KY224517	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_939_MTDB	NA	RDCT163	Kalotermitidae	NA	Glyptotermes	sp16	Democratic Republic of the Congo	Yangambi	16	7	2013	0.80253	24.4878	NA	OM991435	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_940_MTDB	TER_108_UCEDB	RDCT165	Termitidae	Sphaerotermitinae	Sphaerotermes	sphaerothorax	Democratic Republic of the Congo	Yangambi	16	2	2013	0.80253	24.4878	NA	KY224584	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_941_MTDB	NA	RDCT175	Termitidae	Macrotermitinae	Microtermes	sp	Democratic Republic of the Congo	Yangambi	17	7	2013	0.79267	24.48977	NA	KY224511	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_942_MTDB	TER_139_UCEDB	RDCT180	Termitidae	Cylindrotermitinae	Cephalotermes	rectangularis	Democratic Republic of the Congo	Yangambi	17	7	2013	0.79267	24.48977	NA	KY224689	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_943_MTDB	NA	RDCT183	Termitidae	Cubitermitinae	Apilitermes	longiceps	Democratic Republic of the Congo	Yangambi	17	7	2013	0.79267	24.48977	NA	KY224419	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_944_MTDB	TER_106_UCEDB	RDCT185	Heterotermitidae	NA	Coptotermes	sp	Democratic Republic of the Congo	Yangambi	17	7	2013	0.79267	24.48977	NA	OQ947861	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_945_MTDB	NA	RDCT211	Termitidae	Termitinae	Termes	hospes	Democratic Republic of the Congo	Yangambi	19	7	2013	0.7933	24.49163	NA	KY224412	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_946_MTDB	NA	RDCT220	Termitidae	Cubitermitinae	Isognathotermes	finitimus	Democratic Republic of the Congo	Yangambi	20	7	2013	0.8085	24.52745	NA	KY224569	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
